,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2024-12-01,16:15  (10:15),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Madrid,0.5,3.2,31,74341,David Soria,4-4-2,4-3-3,Alejandro Hernández,Match Report,,8,3,18.2,0,0,0,2025,Getafe
17,2024-12-09,21:00  (15:00),La Liga,Matchweek 16,Mon,Home,W,1,0,Espanyol,0.4,0.7,43,7559,Djené,4-4-2,4-1-4-1,Mateo Busquets,Match Report,,15,6,21.5,0,0,0,2025,Getafe
18,2024-12-15,14:00  (08:00),La Liga,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0.2,1.7,43,60169,Djené,4-5-1,4-4-2,César Soto,Match Report,,7,1,21.5,1,0,0,2025,Getafe
19,2024-12-21,14:00  (08:00),La Liga,Matchweek 18,Sat,Home,L,0,1,Mallorca,0.8,2.3,54,9747,Djené,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,18,5,20.9,0,0,0,2025,Getafe
22,2025-01-12,13:00  (08:00),La Liga,Matchweek 19,Sun,Away,W,2,1,Las Palmas,1.1,1.3,37,23698,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12,3,17.5,1,0,0,2025,Getafe
24,2025-01-18,21:00  (15:00),La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,1.3,2.3,23,15134,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,10,4,22.5,0,0,0,2025,Getafe
25,2025-01-26,16:15  (10:15),La Liga,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,1.4,0.9,44,30004,Djené,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,13,4,20.4,1,0,0,2025,Getafe
26,2025-02-01,14:00  (08:00),La Liga,Matchweek 22,Sat,Home,D,0,0,Sevilla,1.0,0.9,45,11730,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,7,1,18.0,0,0,0,2025,Getafe
28,2025-02-09,14:00  (08:00),La Liga,Matchweek 23,Sun,Away,W,1,0,Alavés,0.9,1.4,35,16236,Djené,4-4-2,4-2-2-2,Isidro Díaz de Mera,Match Report,,3,2,28.8,0,1,1,2025,Getafe
29,2025-02-14,21:00  (15:00),La Liga,Matchweek 24,Fri,Away,W,2,1,Girona,0.6,0.9,29,10354,Djené,4-4-2,3-4-3,Alejandro Quintero,Match Report,,10,6,20.5,1,0,0,2025,Getafe
30,2025-02-23,18:30  (12:30),La Liga,Matchweek 25,Sun,Home,L,1,2,Betis,1.2,2.0,49,13964,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,10,4,18.2,0,0,0,2025,Getafe
31,2025-03-02,14:00  (08:00),La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,0.3,1.0,43,10311,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,9,0,22.4,0,0,0,2025,Getafe
32,2025-03-09,14:00  (09:00),La Liga,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,1.2,0.9,39,12862,Djené,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,11,3,17.0,0,0,0,2025,Getafe
33,2025-03-16,18:30  (13:30),La Liga,Matchweek 28,Sun,Away,W,2,1,Osasuna,0.5,1.9,39,19611,Djené,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,7,3,17.5,0,0,0,2025,Getafe
34,2025-03-30,14:00  (08:00),La Liga,Matchweek 29,Sun,Home,L,1,2,Villarreal,1.0,1.2,55,11406,Djené,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,11,4,18.2,0,0,0,2025,Getafe
35,2025-04-06,18:30  (12:30),La Liga,Matchweek 30,Sun,Away,W,4,0,Valladolid,1.9,0.6,49,17737,David Soria,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,16,8,16.5,1,0,0,2025,Getafe
36,2025-04-12,16:15  (10:15),La Liga,Matchweek 31,Sat,Home,L,1,3,Las Palmas,1.4,1.3,42,8370,David Soria,4-4-2,4-4-2,Javier Alberola,Match Report,,11,6,18.5,1,0,0,2025,Getafe
37,2025-04-18,21:00  (15:00),La Liga,Matchweek 32,Fri,Away,L,0,1,Espanyol,0.4,0.4,38,25003,Djené,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,9,4,13.2,0,0,0,2025,Getafe
38,2025-04-23,21:30  (15:30),La Liga,Matchweek 33,Wed,Home,L,0,1,Real Madrid,2.3,1.5,37,15184,Djené,5-4-1,4-4-2,Jose Maria Sánchez,Match Report,,20,6,18.1,1,0,0,2025,Getafe
39,2025-05-02,21:00  (15:00),La Liga,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,0.9,1.2,41,11648,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,12,1,20.6,1,0,0,2025,Getafe
40,2025-05-10,14:00  (08:00),La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,0.5,2.7,42,43357,David Soria,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,10,3,19.1,1,0,0,2025,Getafe
41,2025-05-15,21:30  (15:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Athletic Club,0.4,1.2,35,11564,David Soria,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,11,1,23.6,0,0,0,2025,Getafe
42,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Mallorca,1.6,0.4,28,18124,David Soria,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,10,4,15.7,0,0,0,2025,Getafe
43,2025-05-24,21:00  (15:00),La Liga,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,0.4,1.5,35,12862,Djené,4-4-2,3-4-3,Juan Martínez,Match Report,,6,1,20.1,0,0,0,2025,Getafe
0,2024-08-19,19:00  (13:00),La Liga,Matchweek 1,Mon,Away,L,0,1,Valladolid,0.7,0.8,54,22027,Sergi Gómez,5-3-2,4-5-1,Pablo González,Match Report,,10,2,19.4,1,0,0,2025,Espanyol
1,2024-08-24,21:30  (15:30),La Liga,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,1.6,0.7,34,20900,Javi Puado,4-4-2,4-1-4-1,Mario Melero,Match Report,,13,3,14.7,0,0,0,2025,Espanyol
2,2024-08-28,21:30  (15:30),La Liga,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,0.6,2.3,37,56669,Javi Puado,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,8,1,18.7,1,0,0,2025,Espanyol
3,2024-08-31,19:15  (13:15),La Liga,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,1.6,1.3,47,22405,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,10,3,15.2,0,0,0,2025,Espanyol
4,2024-09-14,16:15  (10:15),La Liga,Matchweek 5,Sat,Home,W,3,2,Alavés,1.6,1.9,39,24238,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,8,3,17.9,0,1,1,2025,Espanyol
5,2024-09-21,21:00  (15:00),La Liga,Matchweek 6,Sat,Away,L,1,4,Real Madrid,0.3,4.4,27,17284,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,10,1,23.3,0,0,0,2025,Espanyol
6,2024-09-26,19:00  (13:00),La Liga,Matchweek 7,Thu,Home,L,1,2,Villarreal,0.4,1.6,56,23147,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,9,2,20.9,1,0,0,2025,Espanyol
7,2024-09-29,18:30  (12:30),La Liga,Matchweek 8,Sun,Away,L,0,1,Betis,0.5,2.1,47,53065,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8,1,19.8,1,0,0,2025,Espanyol
8,2024-10-05,14:00  (08:00),La Liga,Matchweek 9,Sat,Home,W,2,1,Mallorca,0.9,1.6,40,24434,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,8,3,18.4,0,0,0,2025,Espanyol
9,2024-10-19,14:00  (08:00),La Liga,Matchweek 10,Sat,Away,L,1,4,Athletic Club,0.2,1.3,44,46713,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,5,2,19.0,1,0,0,2025,Espanyol
10,2024-10-25,21:00  (15:00),La Liga,Matchweek 11,Fri,Home,L,0,2,Sevilla,1.2,0.8,43,23656,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16,1,14.0,1,0,0,2025,Espanyol
12,2024-11-03,16:15  (10:15),La Liga,Matchweek 12,Sun,Away,L,1,3,Barcelona,0.9,1.8,24,48843,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,10,3,16.3,1,0,0,2025,Espanyol
13,2024-11-23,18:30  (12:30),La Liga,Matchweek 14,Sat,Away,L,1,4,Girona,0.5,3.5,25,12461,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,9,1,19.3,0,0,0,2025,Espanyol
14,2024-11-30,18:30  (12:30),La Liga,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,0.9,1.6,22,23792,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,9,5,15.3,0,0,0,2025,Espanyol
16,2024-12-09,21:00  (15:00),La Liga,Matchweek 16,Mon,Away,L,0,1,Getafe,0.7,0.4,57,7559,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,9,1,15.7,1,0,0,2025,Espanyol
17,2024-12-14,14:00  (08:00),La Liga,Matchweek 17,Sat,Home,D,0,0,Osasuna,0.3,0.3,42,20513,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,9,3,23.6,0,0,0,2025,Espanyol
18,2024-12-18,21:30  (15:30),La Liga,Matchweek 13,Wed,Home,D,1,1,Valencia,2.1,2.0,46,18122,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,10,3,15.5,0,0,0,2025,Espanyol
19,2024-12-22,17:30  (12:30),La Liga,Matchweek 18,Sun,Away,L,0,1,Las Palmas,0.7,0.9,43,23743,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,9,2,24.5,0,0,0,2025,Espanyol
21,2025-01-11,18:30  (12:30),La Liga,Matchweek 19,Sat,Home,D,1,1,Leganés,0.7,2.0,53,26606,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,15,5,20.5,0,0,0,2025,Espanyol
22,2025-01-17,21:00  (15:00),La Liga,Matchweek 20,Fri,Home,W,2,1,Valladolid,1.0,1.2,36,23554,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,12,4,20.9,3,0,0,2025,Espanyol
23,2025-01-25,18:30  (12:30),La Liga,Matchweek 21,Sat,Away,D,1,1,Sevilla,0.7,1.2,26,33602,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,6,1,13.4,1,0,0,2025,Espanyol
24,2025-02-01,21:00  (15:00),La Liga,Matchweek 22,Sat,Home,W,1,0,Real Madrid,0.3,1.3,24,33669,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,5,2,18.4,0,0,0,2025,Espanyol
25,2025-02-09,18:30  (12:30),La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,0.9,1.7,32,29478,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,3,0,22.4,0,1,1,2025,Espanyol
26,2025-02-16,14:00  (08:00),La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,0.8,1.0,39,26645,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,12,4,20.4,0,0,0,2025,Espanyol
27,2025-02-22,14:00  (08:00),La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,0.4,1.8,38,17068,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,9,2,22.0,0,0,0,2025,Espanyol
28,2025-03-10,21:00  (16:00),La Liga,Matchweek 27,Mon,Home,D,1,1,Girona,0.2,1.6,33,23997,Javi Puado,4-3-2-1,4-3-3,Adrián Cordero,Match Report,,7,4,21.2,0,0,0,2025,Espanyol
29,2025-03-15,16:15  (11:15),La Liga,Matchweek 28,Sat,Away,L,1,2,Mallorca,0.2,2.7,38,18240,Javi Puado,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2,0,16.1,0,0,0,2025,Espanyol
30,2025-03-29,16:15  (11:15),La Liga,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,1.0,0.8,39,30559,Javi Puado,4-2-3-1,4-4-2,Javier Alberola,Match Report,,7,0,21.6,0,1,1,2025,Espanyol
31,2025-04-04,21:00  (15:00),La Liga,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,3.4,0.7,31,11905,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,14,6,17.5,0,1,1,2025,Espanyol
32,2025-04-12,18:30  (12:30),La Liga,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,1.2,0.9,35,19801,Javi Puado,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,5,3,16.3,0,0,0,2025,Espanyol
33,2025-04-18,21:00  (15:00),La Liga,Matchweek 32,Fri,Home,W,1,0,Getafe,0.4,0.4,62,25003,Leandro Cabrera,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,9,3,17.0,1,0,0,2025,Espanyol
34,2025-04-22,19:00  (13:00),La Liga,Matchweek 33,Tue,Away,D,1,1,Valencia,0.3,0.9,33,42448,Javi Puado,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,8,3,15.2,0,0,0,2025,Espanyol
35,2025-04-27,16:15  (10:15),La Liga,Matchweek 26,Sun,Away,L,0,1,Villarreal,1.0,1.4,55,17236,Javi Puado,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,12,1,18.5,2,0,0,2025,Espanyol
36,2025-05-04,18:30  (12:30),La Liga,Matchweek 34,Sun,Home,L,1,2,Betis,1.2,1.1,38,29126,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,11,5,23.1,0,0,0,2025,Espanyol
37,2025-05-11,14:00  (08:00),La Liga,Matchweek 35,Sun,Away,L,2,3,Leganés,1.2,1.5,51,11669,Javi Puado,5-4-1,3-4-3,Javier Alberola,Match Report,,12,6,10.9,0,0,0,2025,Espanyol
38,2025-05-15,21:30  (15:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Barcelona,1.4,0.6,26,34283,Javi Puado,4-2-3-1,4-2-3-1,César Soto,Match Report,,9,1,16.8,0,0,0,2025,Espanyol
39,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,L,0,2,Osasuna,0.7,1.2,54,21131,Javi Puado,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,16,6,19.8,0,0,0,2025,Espanyol
40,2025-05-24,18:30  (12:30),La Liga,Matchweek 38,Sat,Home,W,2,0,Las Palmas,2.0,0.5,44,32511,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,7,2,18.0,0,1,1,2025,Espanyol
0,2024-08-16,19:00  (13:00),La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37,22477,Ander Guevara,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,,10,2,14.5,0,0,0,2025,Alaves
1,2024-08-25,19:15  (13:15),La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38,16623,Ander Guevara,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,5,1,18.6,0,0,0,2025,Alaves
2,2024-08-28,21:30  (15:30),La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47,32220,Ander Guevara,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,13,4,18.1,0,1,1,2025,Alaves
3,2024-09-01,17:00  (11:00),La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,,14,5,19.6,1,0,1,2025,Alaves
4,2024-09-14,16:15  (10:15),La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,Match Report,,19,6,14.1,2,0,0,2025,Alaves
5,2024-09-20,21:00  (15:00),La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,,10,4,15.9,1,0,0,2025,Alaves
6,2024-09-24,21:00  (15:00),La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,12,3,19.7,0,0,0,2025,Alaves
7,2024-09-28,14:00  (08:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,9,1,17.5,0,0,0,2025,Alaves
8,2024-10-06,16:15  (10:15),La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,2,18.5,0,0,0,2025,Alaves
9,2024-10-18,21:00  (15:00),La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,,10,4,19.6,1,0,0,2025,Alaves
10,2024-10-26,16:15  (10:15),La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,,15,7,19.8,0,0,0,2025,Alaves
12,2024-11-01,21:00  (16:00),La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,13,3,16.3,0,0,0,2025,Alaves
13,2024-11-09,16:15  (10:15),La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,9,3,18.3,0,0,0,2025,Alaves
14,2024-11-23,16:15  (10:15),La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,,3,0,33.0,0,1,1,2025,Alaves
15,2024-11-30,16:15  (10:15),La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,18,7,17.5,0,0,0,2025,Alaves
17,2024-12-08,18:30  (12:30),La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,,6,3,15.3,1,0,0,2025,Alaves
18,2024-12-15,16:15  (10:15),La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,6,3,16.5,0,0,0,2025,Alaves
19,2024-12-22,14:00  (08:00),La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,,10,2,19.1,1,1,1,2025,Alaves
21,2025-01-11,14:00  (08:00),La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,,11,2,18.7,0,0,0,2025,Alaves
22,2025-01-18,18:30  (12:30),La Liga,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,8,4,19.4,0,1,1,2025,Alaves
23,2025-01-27,21:00  (15:00),La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,2,0,20.4,0,1,1,2025,Alaves
24,2025-02-02,14:00  (08:00),La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,3,0,21.1,0,0,0,2025,Alaves
25,2025-02-09,14:00  (08:00),La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,Match Report,,12,4,11.6,0,0,0,2025,Alaves
26,2025-02-15,14:00  (08:00),La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,Match Report,,15,6,19.5,0,1,1,2025,Alaves
27,2025-02-22,14:00  (08:00),La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,Match Report,,15,4,16.0,2,0,0,2025,Alaves
28,2025-03-02,18:30  (12:30),La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,Match Report,,19,7,16.7,0,0,0,2025,Alaves
29,2025-03-08,16:15  (10:15),La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,2.8,32,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,5,3,17.1,0,0,0,2025,Alaves
30,2025-03-14,20:00  (16:00),La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,1.7,1.8,39,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,Match Report,,9,3,18.4,0,0,0,2025,Alaves
31,2025-03-29,18:30  (13:30),La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,1.5,0.6,55,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,11,2,17.8,0,0,1,2025,Alaves
32,2025-04-05,14:00  (08:00),La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,0.8,1.4,36,11384,Kiké,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,16.6,0,0,0,2025,Alaves
33,2025-04-13,16:15  (10:15),La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,0.6,0.9,56,19438,Nahuel Tenaglia,4-2-3-1,4-1-4-1,César Soto,Match Report,,13,6,18.6,0,0,0,2025,Alaves
34,2025-04-20,18:30  (12:30),La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,1.0,1.6,56,36436,Kiké,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,3,16.7,0,0,0,2025,Alaves
35,2025-04-23,21:30  (15:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,0.6,0.8,38,17049,Nahuel Tenaglia,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,10,1,17.4,0,0,0,2025,Alaves
36,2025-05-03,14:00  (08:00),La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,0.5,0.5,36,18117,Ander Guevara,4-2-3-1,4-4-2,Juan Martínez,Match Report,,8,2,11.6,0,0,0,2025,Alaves
37,2025-05-11,18:30  (12:30),La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,0.4,1.3,41,47947,Ander Guevara,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,3,1,12.9,0,0,0,2025,Alaves
38,2025-05-14,19:00  (13:00),La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,1.8,0.8,42,17626,Ander Guevara,4-1-4-1,4-4-2,Jesús Gil,Match Report,,10,4,18.7,1,1,1,2025,Alaves
39,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,1.4,1.6,50,14506,Ander Guevara,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,13,3,20.0,0,1,1,2025,Alaves
40,2025-05-24,21:00  (15:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,2.0,1.6,46,19274,Nahuel Tenaglia,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,13,4,25.4,0,1,1,2025,Alaves
0,2024-08-15,21:30  (15:30),La Liga,Matchweek 1,Thu,Away,D,1,1,Betis,1.6,1.4,61,54084,Arnau Martinez,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,2,17.5,0,0,0,2025,Girona
1,2024-08-25,21:30  (15:30),La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0.7,1.2,57,60414,Arnau Martinez,4-3-3,5-3-2,Juan Martínez,Match Report,,13,4,19.4,0,0,0,2025,Girona
2,2024-08-29,19:00  (13:00),La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60,13275,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10,5,14.3,0,0,0,2025,Girona
3,2024-09-01,19:00  (13:00),La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50,35735,Iván Martín,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,10,3,17.0,0,1,1,2025,Girona
4,2024-09-15,16:15  (10:15),La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45,13891,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,15.7,0,0,0,2025,Girona
6,2024-09-21,18:30  (12:30),La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,0.4,0.4,67,40896,Juanpe,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8,3,17.1,0,0,0,2025,Girona
7,2024-09-25,19:00  (13:00),La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,2.0,0.5,71,12272,Arnau Martinez,4-4-2,4-4-2,Juan Martínez,Match Report,,11,1,17.6,1,0,0,2025,Girona
8,2024-09-29,14:00  (08:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,0.8,0.5,52,21347,Iván Martín,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,9,4,12.9,0,0,0,2025,Girona
10,2024-10-06,14:00  (08:00),La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,1.9,3.1,66,13396,Arnau Martinez,4-2-3-1,4-3-3,Juan Pulido,Match Report,,13,5,15.9,0,1,1,2025,Girona
11,2024-10-19,18:30  (12:30),La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0.4,1.7,47,12602,Arnau Martinez,3-1-4-2,4-1-4-1,César Soto,Match Report,,8,3,15.2,0,0,0,2025,Girona
13,2024-10-26,17:30  (12:30),La Liga,Matchweek 11,Sat,Away,L,0,1,Las Palmas,0.6,0.9,57,21506,Arnau Martinez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,8,3,18.4,0,0,0,2025,Girona
15,2024-11-02,16:15  (11:15),La Liga,Matchweek 12,Sat,Home,W,4,3,Leganés,2.0,0.4,54,10839,Juanpe,3-4-3,4-1-2-1-2,Mateo Busquets,Match Report,,14,5,24.3,0,1,1,2025,Girona
17,2024-11-10,18:30  (12:30),La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,0.2,0.6,53,10923,Juanpe,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,3,2,19.6,0,0,0,2025,Girona
